Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Carnegie;64 Lyons St;2;h;890000;S;hockingstuart;4/03/2017;114;58;1094;1086;154
Chadstone;8B Moorong St;4;h;890000;VB;Purplebricks;4/02/2016;136;2;1084;108;177
Collingwood;130 Keele St;2;h;890000;S;LITTLE;3/09/2016;16;32;1086;1082;46
Essendon;20 Warner St;2;h;890000;PI;Nelson;16/04/2016;8;12;1082;1084;108
Hampton;72b David St;2;t;890000;S;Hodges;7/05/2016;137;15;1082;1084;175
Heidelberg Heights;8 Leonard St;5;h;890000;S;hockingstuart;16/04/2016;105;12;1082;1084;163
Ivanhoe;3/11 Oriel Rd;3;t;890000;S;Nelson;4/06/2016;79;19;1082;1084;108
Kew;3/8 Mountain Gr;2;h;890000;S;Jellis;10/12/2016;56;46;1094;1086;106
Kew;4/34 Dean St;2;u;890000;S;Jellis;17/09/2016;56;34;1086;1082;89
Moorabbin;52 Royena Rd;3;h;890000;PI;Buxton;26/07/2016;146;26;1082;1084;183
Newport;65 Alma Tce;2;h;890000;SP;Williams;25/02/2017;84;57;1094;1086;112
Northcote;19 Hunter St;2;h;890000;S;hockingstuart;14/05/2016;55;16;1082;1084;8
Preston;9 Graham Ct;3;h;890000;S;Love;22/08/2016;88;30;1086;1082;109
Preston;34 Booth St;2;h;890000;S;Nelson;24/09/2016;88;35;1086;1082;89
Preston;12 Newcastle St;3;h;890000;S;Ray;26/07/2016;88;26;1082;1084;107
Reservoir;43 Gloucester St;3;h;890000;S;Barry;10/09/2016;112;33;1086;1082;13
Rosanna;27 Thomson Dr;4;h;890000;VB;Miles;14/05/2016;114;16;1082;1084;173
Sunshine;34 Ernest St;4;h;890000;S;Sweeney;12/11/2016;126;42;1086;1082;128
Sunshine;30 Chapman St;3;h;890000;S;Bells;25/02/2017;126;57;1094;1086;127
Templestowe Lower;40 Mincha Av;5;h;890000;S;Barry;22/05/2016;138;17;1082;1084;161
Williamstown;2/20 Victoria St;3;u;890000;S;Gunn&Co;3/12/2016;8;45;1094;1086;152
Williamstown;1 Laverton St;2;h;890000;VB;Greg;17/09/2016;8;34;1086;1082;15
Yarraville;6 Sanderson St;2;h;890000;SP;Village;3/09/2016;7;32;1086;1082;12
Yarraville;29 Newcastle St;2;h;890000;S;hockingstuart;4/02/2016;7;2;1084;108;84
Bellfield;6 Carlyle Cr;2;h;890000;S;Barry;8/10/2016;95;37;1086;1082;126
Brooklyn;26 Nolan Av;2;h;890000;SP;hockingstuart;7/11/2016;109;41;1086;1082;135
Moonee Ponds;83 Scott St;3;t;890500;S;Brad;15/10/2016;69;38;1086;1082;85
Essendon;26a Violet St;3;u;891000;S;Brad;15/10/2016;8;38;1086;1082;106
Hawthorn;16/5 Denham St;2;u;891000;S;Marshall;4/06/2016;46;19;1082;1084;54
Keilor East;71 Noga Av;3;h;891000;S;Nelson;16/07/2016;128;25;1082;1084;171
Keilor East;37 Roberts St;3;h;891000;S;Nelson;18/06/2016;128;21;1082;1084;182
Kew;3/40 Rowland St;2;u;891000;S;Jellis;28/05/2016;56;18;1082;1084;99
South Melbourne;93A Eastern Rd;3;h;891000;S;Greg;19/11/2016;21;43;1086;1082;35
Newport;60 Speight St;3;h;891500;SP;Sweeney;22/08/2016;84;30;1086;1082;127
Camberwell;2 Oxford St;2;h;892000;S;hockingstuart;8/10/2016;78;37;1086;1082;147
Oak Park;14 Marie St;3;h;892000;S;Nelson;3/09/2016;115;32;1086;1082;125
Brunswick East;217 Stewart St;3;t;892000;S;hockingstuart;30/07/2016;45;27;1082;1084;62
Brooklyn;11 Houston Ct;3;h;892000;S;hockingstuart;28/08/2016;109;31;1086;1082;133
Avondale Heights;20 Westminster Dr;3;h;892500;S;Nelson;22/05/2016;105;17;1082;1084;122
Brighton;4/149 Church St;2;u;892500;S;Nick;7/05/2016;112;15;1082;1084;143
Rosanna;7 Braeside Av;3;h;892500;S;Miles;24/09/2016;114;35;1086;1082;175
Maidstone;16 Lindenow St;3;h;893000;S;Sweeney;12/11/2016;92;42;1086;1082;10
Airport West;3 Deidre Ct;3;h;895000;PI;Rendina;10/09/2016;135;33;1086;1082;156
Ascot Vale;42 Archer Av;3;h;895000;S;Nelson;4/02/2016;59;2;1084;108;72
Bentleigh;2/531 South Rd;3;t;895000;PI;Ray;3/09/2016;13;32;1086;1082;177
Bentleigh;2 Marquis Rd;3;h;895000;S;Buxton;22/05/2016;13;17;1082;1084;173
Brunswick;94 Lydia St;1;t;895000;S;Nelson;11/02/2017;52;55;1094;1086;56
Camberwell;591 Camberwell Rd;2;h;895000;PI;O'Donoghues;16/04/2016;78;12;1082;1084;125
Coburg North;38B Livingstone St;4;h;895000;S;Nelson;3/12/2016;92;45;1094;1086;107
Elsternwick;22 Ross St;2;h;895000;S;Owen;23/04/2016;85;13;1082;1084;10
Hampton;1/30 Grenville St;2;u;895000;S;hockingstuart;3/09/2016;137;32;1086;1082;159
Niddrie;12 Moushall Av;4;t;895000;SP;Barry;14/05/2016;112;16;1082;1084;159
Richmond;7/1 Princess St;2;t;895000;S;Marshall;18/06/2016;26;21;1082;1084;43
Sunshine;36 Matthews St;5;h;895000;PI;Barry;7/05/2016;126;15;1082;1084;129
Sunshine;68 Chapman St;4;h;895000;S;Jas;27/11/2016;126;44;1086;1082;13
Viewbank;3 Norma Ct;5;h;895000;S;Barry;14/05/2016;138;16;1082;1084;185
Viewbank;44 Martins La;4;h;895000;S;Miles;18/06/2016;138;21;1082;1084;179
Williamstown;18 James St;2;h;895000;SA;Hunter;17/09/2016;8;34;1086;1082;125
Cremorne;183 Cubitt St;2;h;895000;S;Biggin;15/10/2016;25;38;1086;1082;44
Niddrie;45a Nolan St;3;h;895500;S;Nelson;7/05/2016;112;15;1082;1084;155
Reservoir;30 Godley St;4;h;895500;S;Barry;12/11/2016;112;42;1086;1082;142
Bentleigh;14a Vunabere Av;2;u;896000;S;Ray;4/03/2017;13;58;1094;1086;155
Carnegie;86 Neville St;2;h;896000;S;Woodards;26/07/2016;114;26;1082;1084;157
Hampton;11 Conifer St;2;u;896000;S;hockingstuart;19/11/2016;137;43;1086;1082;176
Newport;14 Oakbank St;2;h;896000;S;RT;24/09/2016;84;35;1086;1082;114
Essendon;1/155 Deakin St;3;h;897000;S;Frank;11/02/2017;8;55;1094;1086;155
Clifton Hill;7/82 Roseneath St;3;t;897500;SP;Jellis;27/11/2016;34;44;1086;1082;52
Collingwood;1/60 Budd St;3;t;897500;S;Jellis;14/05/2016;16;16;1082;1084;44
Chadstone;2/8 Moona Ct;4;t;898000;SP;Nelson;22/05/2016;136;17;1082;1084;169
Hampton;1/3 Littlewood St;2;u;898000;S;Marshall;19/11/2016;137;43;1086;1082;156
Thornbury;10 Ethel St;3;h;898000;S;hockingstuart;16/04/2016;65;12;1082;1084;86
Bentleigh East;16 Leigh St;3;h;899000;S;Buxton;10/09/2016;139;33;1086;1082;215
Fitzroy North;21 Reid St;1;h;899000;S;Jellis;22/05/2016;35;17;1082;1084;4
Surrey Hills;3/22 Scottsdale St;2;u;899000;S;Noel;25/02/2017;112;57;1094;1086;165
Brunswick East;21 Roberts St;3;t;899000;SP;Jellis;7/05/2016;45;15;1082;1084;61
Airport West;85 Roberts Rd;4;h;900000;S;Harcourts;27/11/2016;135;44;1086;1082;154
Altona;15 Kookaburra St;3;h;900000;S;Sweeney;28/05/2016;138;18;1082;1084;215
Ashburton;2/17 Ashburn Gr;3;t;900000;S;Jellis;19/11/2016;11;43;1086;1082;14
Ashwood;44 Power Av;3;h;900000;VB;Tim;25/02/2017;122;57;1094;1086;175
Bentleigh;174 Jasper Rd;3;t;900000;PI;hockingstuart;4/06/2016;13;19;1082;1084;173
Bentleigh;1/7 Railway Cr;4;t;900000;VB;Buxton;26/07/2016;13;26;1082;1084;165
Bentleigh East;601 South Rd;3;h;900000;VB;Beller;17/09/2016;139;34;1086;1082;247
Bentleigh East;45 Chesterville Dr;4;h;900000;VB;Gary;26/07/2016;139;26;1082;1084;219
Brighton;1/191 New St;2;u;900000;S;Nick;14/05/2016;112;16;1082;1084;132
Brighton East;4 Hansen St;3;h;900000;S;Hodges;19/11/2016;107;43;1086;1082;152
Brunswick West;102 Melville Rd;2;h;900000;SP;hockingstuart;14/05/2016;59;16;1082;1084;73
Burwood;229 Highbury Rd;4;h;900000;S;Jellis;13/08/2016;117;29;1086;1082;184
Burwood;55 Parer St;4;t;900000;VB;Noel;22/05/2016;117;17;1082;1084;153
Camberwell;2/25 Hazel St;2;u;900000;S;Jellis;17/09/2016;78;34;1086;1082;119
Doncaster;31 Massey St;3;h;900000;PI;Ray;16/07/2016;139;25;1082;1084;167
Doncaster;1/62 Rathmullen Qd;4;t;900000;VB;Fletchers;27/11/2016;139;44;1086;1082;177
Doncaster;1 Crawford Rd;3;h;900000;S;Barry;28/08/2016;139;31;1086;1082;169
Elsternwick;30 Ross St;2;h;900000;VB;Gary;3/09/2016;85;32;1086;1082;10
Elsternwick;78a Allison Rd;2;h;900000;VB;Gary;15/10/2016;85;38;1086;1082;121
Essendon;15 Albion St;4;h;900000;SP;Nelson;4/03/2017;8;58;1094;1086;93
Footscray;39 Dudley St;2;h;900000;SP;Village;10/12/2016;64;46;1094;1086;86
Hughesdale;159 Warrigal Rd;4;h;900000;S;Ray;13/08/2016;13;29;1086;1082;184
Hughesdale;1/3 Euston Rd;3;t;900000;S;Buxton;26/07/2016;13;26;1082;1084;182
Keilor East;16 Roberts St;4;h;900000;S;Nelson;3/12/2016;128;45;1094;1086;18
Keilor East;21 Woorite Pl;3;h;900000;S;Nelson;12/11/2016;128;42;1086;1082;154
Keilor East;61 Nyah St;3;h;900000;S;Nelson;27/11/2016;128;44;1086;1082;16
Kew East;29a Irymple Av;2;h;900000;S;Karen;17/09/2016;75;34;1086;1082;125
Kew East;6/27 Windella Av;3;u;900000;PI;Kay;22/08/2016;75;30;1086;1082;99
Moonee Ponds;3 Norfolk St;2;h;900000;S;Nelson;28/08/2016;69;31;1086;1082;81
Newport;14 Chalmers La;3;h;900000;SP;Raine;3/12/2016;84;45;1094;1086;12
Newport;87 Schutt St;3;h;900000;SP;Greg;30/07/2016;84;27;1082;1084;118
Northcote;156 Separation St;2;h;900000;S;Brad;10/12/2016;55;46;1094;1086;82
Northcote;10 Campbell Gr;3;t;900000;S;Nelson;16/07/2016;55;25;1082;1084;69
Oak Park;63 Vincent St;3;h;900000;SP;Nelson;16/07/2016;115;25;1082;1084;123
Oak Park;11 Hillcrest Rd;5;h;900000;VB;Brad;30/07/2016;115;27;1082;1084;13
Oakleigh South;4 Cascade St;5;h;900000;S;Ray;11/02/2017;147;55;1094;1086;23
Oakleigh South;5 Salem Av;3;h;900000;S;Buxton;28/08/2016;147;31;1086;1082;208
Pascoe Vale;54 Railway Pde;3;h;900000;S;Brad;10/12/2016;99;46;1094;1086;115
Pascoe Vale;199 Cumberland Rd;3;h;900000;SP;Nelson;14/05/2016;99;16;1082;1084;136
Pascoe Vale;37 Dale Av;4;h;900000;S;hockingstuart;18/06/2016;99;21;1082;1084;123
Port Melbourne;39 Heath St;2;h;900000;SP;Cayzer;14/05/2016;38;16;1082;1084;37
Port Melbourne;56/15 Beach St;2;u;900000;S;Marshall;28/05/2016;38;18;1082;1084;51
Preston;164 Gower St;4;h;900000;S;Nelson;3/09/2016;88;32;1086;1082;121
Preston;99 Murray Rd;3;h;900000;SP;hockingstuart;12/11/2016;88;42;1086;1082;129
Preston;15 Watson St;3;h;900000;SP;Love;15/10/2016;88;38;1086;1082;116
Preston;5 Bischoff St;2;h;900000;SP;hockingstuart;25/02/2017;88;57;1094;1086;104
Preston;329 Plenty Rd;3;h;900000;VB;Nelson;28/05/2016;88;18;1082;1084;105
Reservoir;69 Powell St;3;h;900000;S;hockingstuart;7/11/2016;112;41;1086;1082;118
Richmond;6 Berry St;2;h;900000;PI;hockingstuart;10/12/2016;26;46;1094;1086;36
Richmond;18 Buckingham St;3;h;900000;S;Biggin;17/09/2016;26;34;1086;1082;39
Rosanna;3/8 Prospect Rd;3;t;900000;VB;Miles;28/08/2016;114;31;1086;1082;16
Thornbury;279 Mansfield St;2;h;900000;S;Nelson;22/08/2016;65;30;1086;1082;104
East Melbourne;2/35 Powlett St;2;u;900000;SP;Caine;25/02/2017;15;57;1094;1086;28
Ormond;2/27 Wheeler St;3;u;900000;S;hockingstuart;6/08/2016;118;28;1086;1082;149
West Footscray;9/24 Dongola Rd;3;h;900000;S;Jas;24/09/2016;82;35;1086;1082;93
Oakleigh;2/13 Heath Av;3;t;900000;SP;Barry;27/11/2016;14;44;1086;1082;188
Camberwell;3/573 Riversdale Rd;2;t;900400;S;Noel;10/09/2016;78;33;1086;1082;125
Ashwood;1/16 Raymond St;3;t;900500;S;Jellis;27/11/2016;122;44;1086;1082;166
Yarraville;46 Kingston St;3;h;900500;S;Village;28/08/2016;7;31;1086;1082;9
Brunswick West;117 Pearson St;3;h;901000;S;Rendina;23/04/2016;59;13;1082;1084;71
Coburg;32 Rose St;2;h;901000;S;Peter;27/06/2016;78;22;1082;1084;98
Doncaster;3/20 Queens Av;3;t;901000;S;Jellis;28/05/2016;139;18;1082;1084;191
Moorabbin;118 Rowans Rd;3;h;901000;S;O'Brien;16/07/2016;146;25;1082;1084;187
Newport;29 Charlotte St;3;h;901000;SP;Trimson;22/05/2016;84;17;1082;1084;127
Moonee Ponds;31 Bruce St;3;t;902000;S;Frank;17/09/2016;69;34;1086;1082;85
St Kilda;1/160 Carlisle St;2;u;902000;S;Marshall;25/02/2017;61;57;1094;1086;79
Brighton East;2/33 Cluden St;2;u;903000;S;Hodges;27/11/2016;107;44;1086;1082;134
Bulleen;28 Flinders St;2;h;903000;S;Barry;26/07/2016;118;26;1082;1084;15
Coburg;53 Hawthorn St;2;h;903000;S;Nelson;15/10/2016;78;38;1086;1082;96
Templestowe Lower;208 Templestowe Rd;4;h;903000;S;Barry;27/06/2016;138;22;1082;1084;168
Preston;17 Goldsmith Av;3;h;904000;S;Jellis;18/06/2016;88;21;1082;1084;117
Balwyn;1/18 Belmore Rd;3;h;905000;S;Kay;10/12/2016;97;46;1094;1086;129
Balwyn;1/48 Talbot Av;3;u;905000;S;Jellis;18/06/2016;97;21;1082;1084;126
Brighton East;2/5 Camperdown St;2;u;905000;S;Hodges;15/10/2016;107;38;1086;1082;137
Brunswick;74 Davies St;3;h;905000;S;Nelson;14/05/2016;52;16;1082;1084;7
Bulleen;38 Balwyn Rd;3;h;905000;S;Barry;10/12/2016;118;46;1094;1086;139
Bulleen;2/6 England St;3;t;905000;PI;Fletchers;27/11/2016;118;44;1086;1082;151
Caulfield South;1/13 Ludbrook Av;2;h;905000;S;Gary;7/11/2016;93;41;1086;1082;123
Coburg;191 Ohea St;4;h;905000;S;LITTLE;4/06/2016;78;19;1082;1084;106
Hampton;14 James Cr;2;h;905000;PI;Hodges;10/12/2016;137;46;1094;1086;174
Hughesdale;1/8 Calembeena Av;3;u;905000;S;Woodards;17/09/2016;13;34;1086;1082;19
Kensington;10 Altona St;2;h;905000;S;Edward;8/10/2016;42;37;1086;1082;48
Maidstone;9 Verdun St;3;h;905000;S;Sweeney;30/07/2016;92;27;1082;1084;96
Maribyrnong;34 Mitchell St;3;h;905000;S;Biggin;27/06/2016;87;22;1082;1084;93
Moorabbin;2/30 Matilda Rd;3;t;905000;S;hockingstuart;15/10/2016;146;38;1086;1082;188
Niddrie;3a George St;3;t;905000;PI;Nelson;28/05/2016;112;18;1082;1084;155
Northcote;3/2 McCracken Av;3;h;905000;S;Nelson;4/06/2016;55;19;1082;1084;65
Northcote;32 Stott St;4;h;905000;S;Nelson;8/10/2016;55;37;1086;1082;85
Reservoir;6 Rodman St;3;h;905000;S;Barry;19/11/2016;112;43;1086;1082;144
Richmond;35 Shelley St;2;h;905000;S;Biggin;15/10/2016;26;38;1086;1082;31
Richmond;249 Punt Rd;4;h;905000;S;Biggin;22/05/2016;26;17;1082;1084;38
Strathmore;78 Hillsyde Pde;3;h;905000;S;Considine;3/09/2016;97;32;1086;1082;104
Templestowe Lower;3/8 Balmoral Av;3;h;905000;S;Barry;17/09/2016;138;34;1086;1082;162
Brighton;1/12 Burrows St;2;u;905500;S;Buxton;16/07/2016;112;25;1082;1084;147
Brunswick East;12 Bladen Av;2;h;905500;SP;Woodards;7/05/2016;45;15;1082;1084;6
Elsternwick;4 Meaney St;2;h;906000;S;Purplebricks;3/12/2016;85;45;1094;1086;123
South Yarra;21 Ralston St;3;h;906000;S;Jellis;22/05/2016;33;17;1082;1084;5
Williamstown;22 Burbidge Dr;3;h;906000;SP;Compton;16/04/2016;8;12;1082;1084;156
Brunswick;20 Collier Cr;2;h;906500;SP;Woodards;12/11/2016;52;42;1086;1082;53
Carnegie;2 Poplar Gr;2;h;907000;S;Ray;19/11/2016;114;43;1086;1082;145
Maribyrnong;66 Raleigh Rd;3;h;907000;S;Raine;27/11/2016;87;44;1086;1082;87
Rosanna;23 Silk St;3;h;908000;S;Miles;30/07/2016;114;27;1082;1084;177
Yarraville;46 Wilson St;3;h;908000;S;hockingstuart;27/06/2016;7;22;1082;1084;85
Oakleigh;24 Mora Av;3;h;908000;S;Ray;27/06/2016;14;22;1082;1084;187
Heidelberg Heights;5 Burns Ct;3;h;909000;S;William;12/11/2016;105;42;1086;1082;154
Airport West;75 King St;3;h;910000;S;McDonald;17/09/2016;135;34;1086;1082;153
Ascot Vale;83 Roseberry St;3;h;910000;S;Raine;8/10/2016;59;37;1086;1082;73
Bentleigh;13 Horsley St;2;h;910000;S;Buxton;22/08/2016;13;30;1086;1082;174
Bentleigh East;24 Veronica St;3;h;910000;S;Buxton;18/06/2016;139;21;1082;1084;211
Brunswick;78 Stewart St;3;h;910000;S;Jellis;8/10/2016;52;37;1086;1082;63
Brunswick West;7 Zeal St;2;h;910000;S;Raine;16/04/2016;59;12;1082;1084;91
Brunswick West;42 Hopetoun Av;4;h;910000;PI;Nelson;19/11/2016;59;43;1086;1082;83
Brunswick West;7 Morrow St;3;h;910000;S;Brad;22/08/2016;59;30;1086;1082;83
Carlton North;16 Fenwick St;2;h;910000;S;Nelson;18/06/2016;32;21;1082;1084;37
Collingwood;6/78 Oxford St;2;u;910000;S;Jellis;4/03/2017;16;58;1094;1086;29
Collingwood;130 Perry St;3;t;910000;S;Jellis;10/09/2016;16;33;1086;1082;39
Doncaster;3/37 Highview Dr;3;u;910000;S;Barry;7/11/2016;139;41;1086;1082;187
Footscray;8 McCubbin St;3;h;910000;S;Village;6/08/2016;64;28;1086;1082;83
Hampton;39 Thorburn St;3;h;910000;S;Chisholm;15/10/2016;137;38;1086;1082;17
Hampton;1 Ivison Wy;3;h;910000;PI;Buxton;25/02/2017;137;57;1094;1086;173
Moorabbin;2b Rice St;3;t;910000;S;hockingstuart;12/11/2016;146;42;1086;1082;184
Newport;34 Franklin St;2;h;910000;S;Greg;11/02/2017;84;55;1094;1086;126
Newport;193 Mason St;3;h;910000;S;Greg;24/09/2016;84;35;1086;1082;138
Northcote;141 Arthurton Rd;2;h;910000;S;Nelson;12/11/2016;55;42;1086;1082;65
Northcote;51 Beavers Rd;2;h;910000;S;Jellis;30/07/2016;55;27;1082;1084;72
Pascoe Vale;73 Park St;4;h;910000;PI;Brad;27/11/2016;99;44;1086;1082;114
Port Melbourne;11/39 Esplanade Pl;2;u;910000;S;Cayzer;10/12/2016;38;46;1094;1086;48
Prahran;1/70 Williams Rd;2;h;910000;S;Gary;19/11/2016;45;43;1086;1082;85
Preston;34 Dean St;4;h;910000;PI;hockingstuart;12/11/2016;88;42;1086;1082;134
Preston;60 Cramer St;3;h;910000;S;Ray;14/05/2016;88;16;1082;1084;101
Preston;13 Grampian St;4;h;910000;PI;Nelson;27/11/2016;88;44;1086;1082;98
South Yarra;2/28 Tivoli Pl;2;u;910000;S;Williams;28/08/2016;33;31;1086;1082;46
Strathmore;13 Woolart St;3;h;910000;S;Nelson;15/10/2016;97;38;1086;1082;124
Sunshine;27 Parsons St;3;h;910000;S;Trimson;7/11/2016;126;41;1086;1082;126
Sunshine;132 Cornwall Rd;3;h;910000;PI;Douglas;25/02/2017;126;57;1094;1086;129
Thornbury;4b Newcastle St;3;t;910000;S;Love;7/11/2016;65;41;1086;1082;103
Toorak;10/264 Williams Rd;3;t;910000;PI;Marshall;27/11/2016;46;44;1086;1082;65
Viewbank;52 Rosemar Cct;4;h;910000;S;Miles;3/09/2016;138;32;1086;1082;185
Yarraville;6 Clarendon St;3;h;910000;S;Village;4/06/2016;7;19;1082;1084;89
Brunswick East;5 John St;3;h;910000;S;Jellis;24/09/2016;45;35;1086;1082;52
West Footscray;12 Stonemark Ct;3;h;910000;S;Biggin;11/02/2017;82;55;1094;1086;95
Thornbury;52a Leinster Gr;3;t;910500;SP;hockingstuart;16/04/2016;65;12;1082;1084;76
Murrumbeena;199 Poath Rd;2;h;910500;S;hockingstuart;15/10/2016;121;38;1086;1082;189
Essendon;2/96 Cooper St;3;h;911000;S;Rendina;4/02/2016;8;2;1084;108;147
Reservoir;10 Frier Av;3;h;911000;S;Stockdale;4/03/2017;112;58;1094;1086;12
Richmond;2/310 Burnley St;3;t;911000;S;Biggin;16/04/2016;26;12;1082;1084;49
Richmond;215 Burnley St;2;h;912000;S;Collins;16/07/2016;26;25;1082;1084;46
Kingsville;60 Empress Av;3;h;912500;PI;Village;22/05/2016;78;17;1082;1084;88
West Footscray;140 Essex St;2;h;912500;S;Village;3/12/2016;82;45;1094;1086;94
West Footscray;8 Dongola Rd;3;h;913000;S;hockingstuart;19/11/2016;82;43;1086;1082;91
Bentleigh East;3/3 Dega Av;3;t;913788;SP;Buxton;3/12/2016;139;45;1094;1086;174
Preston;33 Showers St;4;h;914000;S;Ray;10/12/2016;88;46;1094;1086;9
Heidelberg Heights;484 Waterdale Rd;3;h;915000;S;Miles;25/02/2017;105;57;1094;1086;173
Maidstone;43 Omar St;3;h;915000;S;hockingstuart;17/09/2016;92;34;1086;1082;107
Pascoe Vale;2 Hazel Gr;2;h;915000;S;New;3/12/2016;99;45;1094;1086;123
Pascoe Vale;2 Hazel Gr;2;h;915000;S;New;10/12/2016;99;46;1094;1086;123
Reservoir;193 Edwardes St;3;h;915000;S;Ray;8/10/2016;112;37;1086;1082;128
Richmond;6/11 River St;2;u;915000;S;Biggin;22/05/2016;26;17;1082;1084;56
Richmond;3 Jika Pl;3;h;915000;S;hockingstuart;24/09/2016;26;35;1086;1082;33
Rosanna;2 Leon Av;3;h;915000;S;Barry;10/09/2016;114;33;1086;1082;157
Rosanna;3/9 Mountain View Pde;4;h;915000;SP;Nelson;14/05/2016;114;16;1082;1084;138
Strathmore;10 Roslyn St;5;h;915000;S;Brad;16/04/2016;97;12;1082;1084;115
Viewbank;12 Rosemary Ct;3;h;915000;S;Miles;25/02/2017;138;57;1094;1086;189
Yallambie;8 Ovata Cl;4;h;915000;S;Barry;4/03/2017;15;58;1094;1086;204
West Footscray;7 Church St;3;h;915000;S;Sweeney;17/09/2016;82;34;1086;1082;93
South Kingsville;58 Kernot St;4;t;915000;SP;Sweeney;16/04/2016;91;12;1082;1084;114
Hampton;91A Linacre Rd;2;t;915500;S;Biggin;27/11/2016;137;44;1086;1082;182
Brunswick;17 Goodman St;2;h;916000;S;Nelson;24/09/2016;52;35;1086;1082;49
Preston;3 Parker St;3;h;916000;S;Nelson;10/12/2016;88;46;1094;1086;11
Altona;10 Wilga Av;3;t;916500;S;hockingstuart;13/08/2016;138;29;1086;1082;215
Moorabbin;6a Clay St;3;t;917000;S;Ray;26/07/2016;146;26;1082;1084;177
Flemington;107 Shields St;2;h;918000;S;Nelson;10/09/2016;44;33;1086;1082;45
Hadfield;25 Francis St;4;h;918000;S;Brad;11/02/2017;121;55;1094;1086;144
Kensington;59 The Crescent;3;t;918000;SP;Nelson;8/10/2016;42;37;1086;1082;65
Balwyn North;1/9 Citron Av;3;h;920000;PI;Fletchers;7/05/2016;92;15;1082;1084;161
Bentleigh East;12 Rudyard St;3;h;920000;PI;Buxton;7/05/2016;139;15;1082;1084;21
Bentleigh East;25 Thornton St;3;h;920000;PI;Buxton;12/11/2016;139;42;1086;1082;213
Bentleigh East;32a Argyle St;3;t;920000;S;Buxton;16/04/2016;139;12;1082;1084;201
Bentleigh East;2/14 Wamba Rd;3;u;920000;SP;Buxton;18/06/2016;139;21;1082;1084;242
Brighton;1/55 Wilson St;3;u;920000;S;Buxton;30/07/2016;112;27;1082;1084;131
Brunswick West;468 Moreland Rd;3;h;920000;S;Jellis;12/11/2016;59;42;1086;1082;82
Carnegie;2/59 Moonya Rd;3;u;920000;SP;Woodards;17/09/2016;114;34;1086;1082;202
Chadstone;3 Yambie La;3;h;920000;PI;LITTLE;17/09/2016;136;34;1086;1082;179
Coburg;1/33 Sheffield St;2;h;920000;SP;Jellis;19/11/2016;78;43;1086;1082;78
Doncaster;72 Board St;3;h;920000;PI;Ray;7/05/2016;139;15;1082;1084;193
Elwood;4/79 Mitford St;3;t;920000;PI;McGrath;27/11/2016;77;44;1086;1082;91
Glen Iris;56 Wills St;2;h;920000;S;Fletchers;15/10/2016;92;38;1086;1082;119
Heidelberg Heights;146 Porter Rd;2;h;920000;S;Barry;28/05/2016;105;18;1082;1084;151
Keilor East;45 Nyah St;4;h;920000;S;Rendina;10/09/2016;128;33;1086;1082;161
Keilor East;1 Nicholas Ct;4;h;920000;SP;Brad;10/12/2016;128;46;1094;1086;181
Maribyrnong;28 Kellaway St;3;h;920000;SP;Biggin;10/09/2016;87;33;1086;1082;94
Moorabbin;77 Chapel Rd;3;h;920000;S;hockingstuart;28/05/2016;146;18;1082;1084;179
Newport;473 Melbourne Rd;3;h;920000;VB;Williams;4/06/2016;84;19;1082;1084;116
Oak Park;11 Murphy St;4;h;920000;S;Ray;7/11/2016;115;41;1086;1082;123
Preston;178 Raglan St;2;h;920000;SP;hockingstuart;16/04/2016;88;12;1082;1084;11
Preston;38 Wilcox St;4;h;920000;PI;Nelson;27/06/2016;88;22;1082;1084;111
Reservoir;3 Xavier Gr;3;h;920000;S;Nelson;4/06/2016;112;19;1082;1084;124
Seddon;38 Alfred St;3;h;920000;PI;Jas;16/04/2016;66;12;1082;1084;79
Seddon;258 Nicholson St;3;h;920000;VB;Jas;16/07/2016;66;25;1082;1084;68
Seddon;6 Staff St;4;h;920000;PI;Biggin;28/05/2016;66;18;1082;1084;7
St Kilda;52 Blanche St;3;h;920000;PI;Marshall;15/10/2016;61;38;1086;1082;75
Strathmore;1 Melissa St;5;h;920000;S;Nelson;10/12/2016;97;46;1094;1086;111
Strathmore;40 Windsor Av;3;h;920000;VB;Allan;14/05/2016;97;16;1082;1084;125
Strathmore;9 Bruce St;4;h;920000;VB;Pagan;27/06/2016;97;22;1082;1084;123
Templestowe Lower;3 Astley St;4;h;920000;PI;Barry;22/08/2016;138;30;1086;1082;159
Thornbury;48 Leinster Gr;3;h;920000;S;Nelson;17/09/2016;65;34;1086;1082;74
Toorak;3/625 Toorak Rd;2;u;920000;S;RT;30/07/2016;46;27;1082;1084;82
Viewbank;19 Lena St;3;h;920000;S;Miles;14/05/2016;138;16;1082;1084;182
Williamstown;8 Pope Pl;3;h;920000;SP;Sweeney;3/09/2016;8;32;1086;1082;155
Williamstown;24 John St;2;h;920000;S;Jas;26/07/2016;8;26;1082;1084;12
Carlton;18 Pitt St;3;h;920000;SP;Woodards;15/10/2016;18;38;1086;1082;29
Viewbank;85 Martins La;4;h;920250;S;Nelson;4/03/2017;138;58;1094;1086;182
South Melbourne;18 Cobden St;2;h;920500;S;Greg;3/12/2016;21;45;1094;1086;35
Bentleigh East;5b MacKie Rd;3;t;921000;S;Buxton;12/11/2016;139;42;1086;1082;212
